"Tabela 1613 - Área destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras permanentes"
"Variável - Rendimento médio da produção (Quilogramas por Hectare)"
"Município";"Ano x Produto das lavouras permanentes"
"Município";"2024"
"Município";"Abacate";"Algodão arbóreo (em caroço)";"Açaí";"Azeitona";"Banana (cacho)";"Borracha (látex coagulado)";"Borracha (látex líquido)";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Caqui";"Castanha de caju";"Chá-da-índia (folha verde)";"Coco-da-baía*";"Dendê (cacho de coco)";"Erva-mate (folha verde)";"Figo";"Goiaba";"Guaraná (semente)";"Laranja";"Limão";"Maçã";"Mamão";"Manga";"Maracujá";"Marmelo";"Noz (fruto seco)";"Palmito";"Pera";"Pêssego";"Pimenta-do-reino";"Sisal ou agave (fibra)";"Tangerina";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Pouso Novo (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"-";"-";"10000"
"Presidente Lucena (RS)";"-";"-";"-";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"15556";"14100";"-";"-";"-";"-";"-";"-";"-";"-";"9500";"-";"-";"18000";"-";"-";"9667"
"Progresso (RS)";"-";"-";"-";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"-";"1250";"-";"-";"8000";"-";"-";"8000";"-";"-";"10000"
"Protásio Alves (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"4000";"-";"-";"7000";"-";"20000";"-";"-";"-";"-";"-";"-";"-";"12000";"-";"-";"9000";"-";"-";"12158"
"Putinga (RS)";"5000";"-";"-";"-";"2000";"-";"...";"-";"-";"-";"-";"...";"1000";"-";"-";"-";"-";"12000";"1000";"-";"-";"20000";"4000";"-";"-";"-";"-";"-";"200";"-";"4667";"5000";"-";"-";"7500";"-";"-";"10889"
"Quaraí (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5000";"-";"-";"12000"
"Quatro Irmãos (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Quevedos (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"9000";"-";"-";"-";"-";"-";"5000";"-";"-";"16800";"5000";"-";"-";"-";"-";"-";"400";"-";"-";"4000";"-";"-";"8400";"-";"-";"4000"
"Quinze de Novembro (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"9500";"-";"-";"-";"-";"-";"-";"600";"-";"-";"2000";"-";"-";"9500";"-";"-";"667"
"Redentora (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5000";"-";"-";"8000";"-";"-";"5000"
"Relvado (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"7000";"-";"-";"-";"13000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12000";"-";"-";"13000";"-";"-";"8400"
"Restinga Sêca (RS)";"-";"-";"-";"300";"5000";"-";"...";"-";"-";"-";"-";"...";"12500";"-";"-";"-";"-";"-";"6000";"6000";"-";"15000";"5000";"-";"-";"-";"-";"-";"500";"-";"7000";"12000";"-";"-";"14000";"-";"-";"12000"
"Rio dos Índios (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"5000";"-";"-";"-";"18000";"-";"-";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"6000"
"Rio Grande (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5875"
"Rio Pardo (RS)";"-";"-";"-";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"6000";"-";"-";"7500";"-";"-";"-";"-";"-";"-";"146";"-";"-";"1400";"-";"-";"7533";"-";"-";"12000"
"Riozinho (RS)";"4000";"-";"-";"-";"6833";"-";"...";"-";"-";"-";"-";"...";"6000";"-";"-";"-";"-";"-";"-";"6000";"-";"3000";"6333";"-";"-";"-";"-";"-";"1000";"-";"-";"5000";"-";"-";"8000";"-";"-";"8238"
"Roca Sales (RS)";"2000";"-";"-";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"14000";"-";"-";"-";"-";"6000";"4000";"16000";"-";"19000";"-";"-";"-";"-";"-";"-";"1871";"-";"-";"7515";"-";"-";"12000";"-";"-";"21113"
"Rodeio Bonito (RS)";"-";"-";"-";"-";"19000";"-";"...";"-";"-";"-";"-";"...";"15000";"-";"-";"-";"-";"10000";"-";"-";"-";"30000";"20000";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"16600";"-";"-";"8000"
"Rolador (RS)";"5000";"-";"-";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8000";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"3000";"-";"-";"7000";"-";"-";"3000"
"Rolante (RS)";"4000";"-";"-";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"20000";"-";"-";"-";"-";"-";"5000";"10000";"-";"5000";"10000";"-";"-";"-";"-";"-";"1000";"-";"-";"8800";"-";"-";"6000";"-";"-";"9050"
"Ronda Alta (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"6000";"-";"-";"-";"16300";"7500";"-";"-";"-";"-";"-";"3000";"-";"-";"8000";"-";"-";"8000";"-";"-";"8154"
"Rondinha (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"6000";"-";"-";"-";"20448";"8000";"-";"-";"-";"-";"-";"900";"-";"-";"-";"-";"-";"10000";"-";"-";"4500"
"Roque Gonzales (RS)";"10000";"-";"-";"-";"12000";"-";"...";"-";"-";"-";"-";"...";"8000";"-";"-";"-";"-";"-";"4000";"-";"-";"18000";"12000";"-";"6000";"3000";"-";"-";"1250";"-";"6000";"6000";"-";"-";"10000";"-";"-";"7000"
"Rosário do Sul (RS)";"-";"-";"-";"194";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"19715";"12000";"-";"-";"-";"-";"-";"250";"-";"-";"-";"-";"-";"21569";"-";"-";"9000"
"Sagrada Família (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"4500";"-";"-";"5000";"-";"-";"5000"
"Saldanha Marinho (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"1000";"-";"-";"6000";"-";"-";"10000";"-";"-";"6400"
"Salto do Jacuí (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"16200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"4000";"-";"-";"14000";"-";"-";"-"
"Salvador das Missões (RS)";"15000";"-";"-";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"7000";"-";"-";"-";"-";"-";"3000";"-";"-";"20000";"15000";"-";"-";"12000";"-";"-";"1000";"-";"-";"4000";"-";"-";"15000";"-";"-";"5000"
"Salvador do Sul (RS)";"10000";"-";"-";"-";"7000";"-";"...";"-";"-";"-";"-";"...";"6000";"-";"-";"-";"-";"-";"4000";"-";"-";"14225";"15000";"-";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"10688";"-";"-";"16000"
"Sananduva (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"8000";"-";"-";"25000";"-";"-";"-";"-";"-";"-";"2500";"-";"10000";"12000";"-";"-";"-";"-";"-";"12000"
"Santa Bárbara do Sul (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5000";"-";"-";"20000";"-";"-";"4000"
"Santa Cecília do Sul (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"10000";"-";"-";"-";"-";"7500";"-";"-";"-";"10000";"7000";"-";"-";"-";"-";"-";"1500";"-";"-";"8000";"-";"-";"8000";"-";"-";"9000"
"Santa Clara do Sul (RS)";"-";"-";"-";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"-";"8000"
"Santa Cruz do Sul (RS)";"10000";"-";"-";"-";"9000";"-";"...";"-";"-";"-";"-";"...";"8000";"-";"-";"-";"-";"7500";"4000";"6000";"-";"8000";"4500";"-";"-";"500";"-";"-";"200";"-";"-";"5000";"-";"-";"7200";"-";"-";"8000"
"Santa Maria (RS)";"8000";"-";"-";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"8000";"-";"-";"-";"-";"-";"4000";"5000";"-";"14667";"7000";"-";"-";"-";"-";"-";"753";"-";"-";"5000";"-";"-";"7760";"-";"-";"5000"
"Santa Maria do Herval (RS)";"14000";"-";"-";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"15000";"-";"-";"-";"-";"8667";"12000";"-";"-";"17484";"15000";"13000";"-";"-";"-";"-";"-";"-";"-";"10667";"-";"-";"18000";"-";"-";"12194"
"Santa Margarida do Sul (RS)";"-";"-";"-";"119";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"18165";"13667";"-";"-";"-";"-";"-";"1214";"-";"-";"4500";"-";"-";"17757";"-";"-";"12000"
"Santana da Boa Vista (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"3000";"-";"-";"10080";"11000";"-";"-";"-";"-";"-";"333";"-";"-";"3000";"-";"-";"9120";"-";"-";"2000"
"Sant'Ana do Livramento (RS)";"-";"-";"-";"176";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12367";"-";"-";"-";"-";"-";"-";"511";"-";"6000";"5000";"-";"-";"9750";"-";"-";"8620"
"Santa Rosa (RS)";"7000";"-";"-";"-";"18000";"-";"...";"-";"-";"-";"-";"...";"7000";"-";"-";"-";"-";"10000";"3667";"9000";"-";"12000";"10000";"-";"9000";"1000";"-";"-";"2000";"-";"6000";"3000";"-";"-";"12000";"-";"-";"6000"
"Santa Tereza (RS)";"-";"-";"-";"-";"5667";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"11000";"9000";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"10000";"-";"-";"15006"
"Santa Vitória do Palmar (RS)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Santiago (RS)";"-";"-";"-";"1667";"-";"-";"...";"-";"-";"-";"-";"...";"10333";"-";"-";"-";"-";"-";"5000";"-";"-";"12000";"9000";"-";"-";"-";"-";"-";"2000";"-";"10000";"5739";"-";"-";"11000";"-";"-";"9000"
"Santo Ângelo (RS)";"5000";"-";"-";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"5000";"-";"-";"-";"-";"-";"5000";"-";"-";"6000";"8000";"-";"-";"5000";"-";"-";"-";"-";"5000";"1200";"-";"-";"7000";"-";"-";"2000"
"Santo Antônio do Palma (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"15000";"-";"-";"-";"-";"-";"7125";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10500";"-";"-";"-";"-";"-";"11900"
"Santo Antônio da Patrulha (RS)";"-";"-";"-";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"5000";"-";"-";"-";"18000";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"5000"
"Santo Antônio das Missões (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"11000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"4800";"-";"-";"12000";"-";"-";"10000"
"Santo Antônio do Planalto (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-"
"Santo Augusto (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"18000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"9000"
"Santo Cristo (RS)";"6000";"-";"-";"-";"20000";"-";"...";"-";"-";"-";"-";"...";"6000";"-";"-";"-";"-";"-";"4000";"10000";"-";"10500";"10500";"-";"10000";"1000";"-";"-";"-";"-";"-";"4000";"-";"-";"9000";"-";"-";"9000"
"Santo Expedito do Sul (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"20000";"-";"25000";"-";"-";"-";"-";"3000";"-";"-";"8000";"-";"-";"20000";"-";"-";"10000"
"São Borja (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"500";"-";"-";"12000";"-";"-";"-";"-";"-";"12000"
"São Domingos do Sul (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"17000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"14148"
"São Francisco de Assis (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"-";"-";"-";"556";"-";"-";"-";"-";"-";"9000";"-";"-";"12000"
"São Francisco de Paula (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"13000";"-";"-";"-";"-";"-";"-";"-";"-";"3533";"-";"33000";"-";"-";"-";"-";"-";"-";"-";"9200";"-";"-";"4000";"-";"-";"9598"
"São Gabriel (RS)";"-";"-";"-";"278";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"407";"-";"-";"-";"-";"-";"15000";"-";"-";"-"
"São Jerônimo (RS)";"-";"-";"-";"952";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3455";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5059";"-";"-";"2500"
"São João da Urtiga (RS)";"25000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"15000";"-";"-";"-";"-";"8000";"8000";"-";"-";"28000";"10000";"30000";"-";"-";"-";"-";"1545";"-";"-";"10000";"-";"-";"15000";"-";"-";"12000"
"São João do Polêsine (RS)";"-";"-";"-";"1000";"10000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"2000";"-";"-";"10300";"-";"-";"-";"-";"-";"-";"500";"-";"-";"2000";"-";"-";"10000";"-";"-";"16250"
"São Jorge (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"10500";"-";"-";"-";"-";"-";"3000";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"14000";"-";"-";"-";"-";"-";"14253"
"São José das Missões (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"12000";"7000";"-";"-";"-";"-";"-";"1200";"-";"-";"6000";"-";"-";"8000";"-";"-";"5625"
"São José do Herval (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12714"
"São José do Hortêncio (RS)";"11000";"-";"-";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"7600";"13000";"-";"15302";"16200";"-";"-";"5000";"-";"-";"1000";"-";"-";"11000";"-";"-";"14581";"-";"-";"12800"
"São José do Inhacorá (RS)";"6000";"-";"-";"-";"18000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"13000";"12000";"-";"-";"2000";"-";"-";"-";"-";"-";"2000";"-";"-";"11000";"-";"-";"6000"
"São José do Norte (RS)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"São José do Ouro (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"7000";"5000";"-";"-";"30000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"7000";"-";"-";"9000"
"São José do Sul (RS)";"12000";"-";"-";"-";"8500";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"20000";"-";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"12000";"-";"-";"-"
"São José dos Ausentes (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"24500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Leopoldo (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"14857";"15500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10167";"-";"-";"-"
"São Lourenço do Sul (RS)";"-";"-";"-";"286";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"3500";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"2000";"-";"-";"6000";"-";"-";"3000";"-";"-";"10500"
"São Luiz Gonzaga (RS)";"5000";"-";"-";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"6000";"-";"-";"-";"-";"-";"6000";"-";"-";"5000";"5000";"-";"-";"6000";"-";"-";"-";"-";"4000";"6000";"-";"-";"5200";"-";"-";"4000"
"São Marcos (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"18000";"-";"-";"-";"-";"-";"6000";"-";"-";"12000";"10200";"20000";"-";"-";"-";"-";"1765";"-";"20000";"15000";"-";"-";"13000";"-";"-";"20000"
"São Martinho (RS)";"7500";"-";"-";"-";"6333";"-";"...";"-";"-";"-";"-";"...";"5000";"-";"-";"-";"-";"14000";"4000";"-";"-";"15000";"7000";"-";"7000";"8000";"-";"-";"500";"-";"7000";"10000";"-";"-";"12000";"-";"-";"20000"
"São Martinho da Serra (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"16000";"-";"-";"-";"-";"-";"6000";"6000";"-";"10923";"7500";"-";"-";"-";"-";"-";"-";"-";"9500";"8000";"-";"-";"9000";"-";"-";"8333"
"São Miguel das Missões (RS)";"-";"-";"-";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"6000";"-";"-";"-";"-";"-";"6000";"-";"-";"5000";"9000";"-";"-";"-";"-";"-";"1000";"-";"-";"6000";"-";"-";"7000";"-";"-";"2500"
"São Nicolau (RS)";"15000";"-";"-";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"15000";"-";"-";"1500";"-";"-";"-";"-";"6000";"4000";"-";"-";"11000";"-";"-";"2000"
"São Paulo das Missões (RS)";"20000";"-";"-";"-";"14000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"11000";"-";"18000";"6000";"-";"-";"1000";"-";"10000";"4000";"-";"-";"9000";"-";"-";"5000"
"São Pedro da Serra (RS)";"-";"-";"-";"-";"7000";"-";"...";"-";"-";"-";"-";"...";"8000";"-";"-";"-";"-";"-";"5000";"-";"-";"5000";"16000";"-";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"12000";"-";"-";"-"
"São Pedro das Missões (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"-";"5000";"-";"-";"5000"
"São Pedro do Butiá (RS)";"20000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"5000";"-";"-";"-";"-";"-";"4000";"-";"-";"7000";"15000";"-";"-";"-";"-";"-";"500";"-";"5000";"5000";"-";"-";"12000";"-";"-";"8000"
"São Pedro do Sul (RS)";"12000";"-";"-";"-";"5500";"-";"...";"-";"-";"-";"-";"...";"14000";"-";"-";"-";"-";"-";"6000";"6000";"-";"15000";"7000";"-";"-";"-";"-";"-";"1538";"-";"15000";"5200";"-";"-";"9500";"-";"-";"8000"
"São Sebastião do Caí (RS)";"10000";"-";"-";"1000";"-";"-";"...";"-";"-";"-";"-";"...";"5667";"-";"-";"-";"-";"-";"11800";"12000";"-";"18198";"17500";"-";"-";"-";"-";"-";"1000";"-";"-";"10000";"-";"-";"16800";"-";"-";"12000"
"São Sepé (RS)";"-";"-";"-";"1322";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"7333";"-";"-";"16440";"4667";"-";"-";"-";"-";"-";"1500";"-";"-";"8000";"-";"-";"12750";"-";"-";"9905"
"São Valentim (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"7000";"-";"-";"-";"-";"9000";"5000";"-";"-";"40000";"-";"-";"-";"-";"-";"-";"1000";"-";"-";"8000";"-";"-";"15000";"-";"-";"8000"
"São Valentim do Sul (RS)";"-";"-";"-";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"7000";"7000";"8000";"-";"15000";"8000";"-";"-";"-";"-";"-";"667";"-";"-";"4500";"-";"-";"10000";"8000";"-";"11948"
"São Valério do Sul (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"8000";"-";"-";"1000"
"São Vendelino (RS)";"-";"-";"-";"-";"6000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"10000";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"8000";"-";"-";"12000";"-";"-";"5300"
"São Vicente do Sul (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"172";"-";"-";"3600";"-";"-";"8500";"-";"-";"8000"
"Sapiranga (RS)";"-";"-";"-";"-";"4000";"-";"...";"-";"-";"-";"-";"...";"3000";"-";"-";"-";"-";"-";"2000";"2000";"-";"3400";"4000";"-";"-";"-";"-";"-";"-";"-";"-";"3500";"-";"-";"6077";"-";"-";"3000"
"Sapucaia do Sul (RS)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Sarandi (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"7000";"-";"-";"-";"-";"6000";"6000";"-";"-";"19550";"10000";"-";"-";"-";"-";"-";"804";"-";"-";"4200";"-";"-";"9000";"-";"-";"6747"
"Seberi (RS)";"17750";"-";"-";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"17000";"-";"-";"-";"-";"10000";"4000";"15000";"-";"18000";"21500";"-";"6000";"-";"-";"-";"1000";"-";"15000";"8000";"-";"-";"20000";"-";"-";"10000"
"Sede Nova (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"9000";"-";"-";"10000";"-";"-";"7000"
"Segredo (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"11000";"-";"-";"-";"-";"-";"10000";"-";"-";"10000";"10000";"-";"-";"-";"-";"-";"1000";"-";"10000";"8000";"-";"-";"11000";"-";"-";"8000"
"Selbach (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6500";"-";"-";"10000";"-";"-";"9000"
"Senador Salgado Filho (RS)";"-";"-";"-";"-";"18000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"12000";"10000";"-";"-";"4000";"-";"-";"-";"-";"-";"4333";"-";"-";"12000";"-";"-";"6000"
"Sentinela do Sul (RS)";"-";"-";"-";"3014";"7000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"2333";"12650";"-";"6000";"11500";"-";"-";"-";"-";"-";"1663";"-";"10000";"2000";"-";"-";"10500";"-";"-";"5000"
"Serafina Corrêa (RS)";"9000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"3000";"-";"-";"-";"-";"-";"6667";"-";"-";"7000";"5000";"-";"-";"-";"-";"-";"500";"-";"5000";"8200";"-";"-";"10000";"-";"-";"15750"
"Sério (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"10800";"-";"-";"-";"4000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2000";"-";"-";"8000"
